OrderDetailID,OrderID,ProductID,Quantity,UnitPrice,Discount,Tax,LineTotal
16075,5345,751,5,10496.01,25,9446.41,48806.45
16076,5346,259,4,20823.6,15,14992.99,85793.23
16077,5346,70,1,16023.5,0,2884.23,18907.73
16078,5347,695,3,17365.67,15,9377.46,53659.92
16079,5347,261,1,3494.81,0,629.07,4123.88
16080,5347,905,3,32985.78,30,17812.32,87082.46
16081,5348,325,4,14760.04,25,10627.23,54907.35
16082,5348,639,1,19177.13,20,3451.88,18793.58
16083,5349,194,5,29795.1,25,26815.59,138547.21
16084,5349,35,5,45572.46,15,41015.21,234698.16
16085,5349,866,1,7605.84,25,1369.05,7073.43
16086,5349,700,4,27993.98,15,20155.67,115335.2
16087,5350,161,3,6109.38,0,3299.07,21627.21
16088,5350,648,4,5054.51,30,3639.25,17791.88
16089,5350,602,4,23982.25,30,17267.22,84417.52
16090,5350,459,2,2925.84,5,1053.3,6612.4
16091,5351,34,1,11534.09,30,2076.14,10150.0
16092,5351,944,4,5331.88,20,3838.95,20900.97
16093,5351,329,4,18919.87,25,13622.31,70381.92
16094,5351,624,1,43018.99,20,7743.42,42158.61
16095,5352,576,2,11974.45,5,4310.8,27062.26
16096,5352,609,3,22350.07,25,12069.04,62356.7
16097,5353,853,1,24549.09,20,4418.84,24058.11
16098,5353,69,5,39026.66,20,35123.99,191230.63
16099,5354,449,1,24470.27,5,4404.65,27651.41
16100,5354,821,2,13149.0,10,4733.64,28401.84
16101,5355,54,2,37501.8,0,13500.65,88504.25
16102,5355,997,1,44104.22,20,7938.76,43222.14
16103,5356,581,4,33141.64,15,23861.98,136543.56
16104,5356,677,4,49215.92,15,35435.46,202769.59
16105,5356,698,2,21792.96,0,7845.47,51431.39
16106,5356,233,4,11600.04,0,8352.03,54752.19
16107,5357,130,4,48474.6,0,34901.71,228800.11
16108,5357,401,5,35319.72,30,31787.75,155406.77
16109,5357,950,4,9574.58,15,6893.7,39447.27
16110,5358,553,3,17727.45,10,9572.82,57436.94
16111,5358,73,4,35177.86,15,25328.06,144932.78
16112,5358,811,2,30207.11,5,10874.56,68268.07
16113,5358,579,1,30334.19,5,5460.15,34277.63
16114,5359,90,2,11071.58,5,3985.77,25021.77
16115,5359,639,2,4582.47,10,1649.69,9898.14
16116,5360,680,4,21624.39,20,15569.56,84767.61
16117,5360,462,5,19138.68,5,17224.81,108133.54
16118,5360,405,4,30241.99,5,21774.23,136693.79
16119,5360,248,4,30784.42,10,22164.78,132988.69
16120,5361,552,1,21444.17,25,3859.95,19943.08
16121,5361,677,3,30482.83,15,16460.73,94191.95
16122,5361,492,3,9104.99,10,4916.69,29500.16
16123,5361,950,5,43082.23,5,38774.01,243414.6
16124,5362,859,2,18588.92,25,6692.01,34575.39
16125,5362,185,2,46789.89,5,16844.36,105745.15
16126,5362,66,2,17573.68,20,6326.52,34444.41
16127,5362,930,3,44331.73,30,23939.13,117035.76
16128,5363,177,4,2299.37,15,1655.55,9473.41
16129,5363,913,3,11200.75,0,6048.4,39650.65
16130,5363,274,5,40397.04,30,36357.34,177746.98
16131,5363,745,3,18369.86,5,9919.72,62273.82
16132,5364,486,3,7551.18,5,4077.64,25598.5
16133,5364,649,5,43232.67,0,38909.4,255072.75
16134,5364,742,5,44698.42,25,40228.58,207847.65
16135,5364,277,5,36259.58,30,32633.62,159542.15
16136,5365,945,2,44961.9,5,16186.28,101613.89
16137,5365,238,2,45367.11,5,16332.16,102529.67
16138,5365,80,5,32278.85,20,29050.97,158166.37
16139,5365,176,2,4960.81,30,1785.89,8731.02
16140,5366,486,4,24917.75,0,17940.78,117611.78
16141,5366,424,3,10906.66,20,5889.6,32065.58
16142,5366,791,4,477.57,5,343.85,2158.62
16143,5367,737,4,10772.72,15,7756.36,44383.61
16144,5367,308,3,4942.17,25,2668.77,13788.65
16145,5367,402,2,22069.76,30,7945.11,38842.77
16146,5368,98,4,31997.43,15,23038.15,131829.41
16147,5368,975,4,18369.76,0,13226.23,86705.27
16148,5368,430,4,15061.1,10,10843.99,65063.95
16149,5368,904,3,2354.73,20,1271.55,6922.9
16150,5369,994,5,4201.02,0,3780.92,24786.02
16151,5369,886,1,39784.14,30,7161.15,35010.05
16152,5369,38,2,8048.46,0,2897.45,18994.37
16153,5369,378,1,48625.22,0,8752.54,57377.76
16154,5370,28,2,18036.53,15,6493.15,37155.25
16155,5370,695,1,48198.53,25,8675.74,44824.64
16156,5370,647,2,39635.77,20,14268.88,77686.11
16157,5370,46,4,39537.46,15,28466.97,162894.33
16158,5371,890,5,49683.09,15,44714.78,255867.91
16159,5371,120,4,7662.8,0,5517.22,36168.42
16160,5372,880,5,37870.2,0,34083.18,223434.18
16161,5372,603,1,33360.3,10,6004.85,36029.12
16162,5372,230,4,26687.0,25,19214.64,99275.64
16163,5373,257,5,12111.03,10,10899.93,65399.57
16164,5373,960,2,12169.54,10,4381.03,26286.2
16165,5373,625,1,3200.82,5,576.15,3616.93
16166,5373,597,2,26179.98,15,9424.79,53930.76
16167,5374,593,4,26642.66,15,19182.72,109767.76
16168,5374,195,2,20160.2,10,7257.67,43546.03
16169,5374,56,4,30841.27,5,22205.71,139402.54
16170,5374,771,4,12479.1,20,8984.95,48918.07
16171,5375,477,3,11597.47,15,6262.63,35836.18
16172,5375,438,3,37473.64,15,20235.77,115793.55
16173,5375,38,5,24675.33,10,22207.8,133246.79
16174,5376,973,3,12469.46,0,6733.51,44141.89
16175,5376,466,3,42260.38,5,22820.61,143262.69
16176,5377,90,3,41111.95,5,22200.45,139369.51
16177,5377,70,5,21785.83,15,19607.25,112197.03
16178,5377,540,2,43039.69,0,15494.29,101573.67
16179,5377,344,3,45337.85,10,24482.44,146894.63
16180,5378,470,4,47065.68,20,33887.29,184497.47
16181,5378,281,2,45768.66,25,16476.72,85129.71
16182,5378,303,5,32447.09,20,29202.38,158990.74
16183,5379,972,5,41606.39,30,37445.75,183068.11
16184,5379,885,5,342.47,25,308.22,1592.48
16185,5379,535,3,23490.72,10,12684.99,76109.93
16186,5380,382,3,18790.94,10,10147.11,60882.65
16187,5380,915,3,6025.67,0,3253.86,21330.87
16188,5380,480,1,29777.09,5,5359.88,33648.12
16189,5381,721,3,9927.89,20,5361.06,29188.0
16190,5381,576,5,4073.48,15,3666.13,20978.42
16191,5381,628,5,34696.77,0,31227.09,204710.94
16192,5381,61,3,33474.91,30,18076.45,88373.76
16193,5382,376,4,42622.78,25,30688.4,158556.74
16194,5382,525,5,42650.67,25,38385.6,198325.61
16195,5382,931,3,47368.84,0,25579.17,167685.69
16196,5383,674,2,13140.83,30,4730.7,23127.86
16197,5383,843,5,46094.41,15,41484.97,237386.21
16198,5383,998,2,12401.16,10,4464.42,26786.51
16199,5384,646,1,7380.74,0,1328.53,8709.27
16200,5384,526,1,43499.16,30,7829.85,38279.26
16201,5384,984,5,657.12,30,591.41,2891.33
16202,5385,909,5,15249.1,30,13724.19,67096.04
16203,5385,660,5,633.19,25,569.87,2944.33
16204,5386,45,5,46610.14,10,41949.13,251694.76
16205,5386,358,2,43992.34,5,15837.24,99422.69
16206,5386,152,3,22101.47,10,11934.79,71608.76
16207,5387,75,1,12515.05,15,2252.71,12890.5
16208,5387,550,2,33949.81,15,12221.93,69936.61
16209,5387,627,5,17826.24,20,16043.62,87348.58
16210,5387,690,5,35556.74,25,32001.07,165338.85
16211,5388,437,5,24605.29,20,22144.76,120565.92
16212,5388,808,4,4488.52,15,3231.73,18492.7
16213,5388,844,2,12363.16,15,4450.74,25468.11
16214,5388,856,5,4695.7,0,4226.13,27704.63
16215,5389,301,4,1656.08,5,1192.38,7485.48
16216,5389,196,1,1897.43,10,341.54,2049.23
16217,5390,121,2,31904.25,15,11485.53,65722.76
16218,5390,880,1,36933.75,0,6648.07,43581.82
16219,5391,944,1,16098.37,25,2897.71,14971.49
16220,5391,762,2,2484.18,20,894.3,4868.99
16221,5391,195,1,47156.45,15,8488.16,48571.14
16222,5391,39,5,31158.5,20,28042.65,152676.65
16223,5392,848,4,15781.86,20,11362.94,61864.89
16224,5392,318,2,23364.87,20,8411.35,45795.14
16225,5392,222,1,1461.77,10,263.12,1578.71
16226,5393,614,5,8112.04,5,7300.84,45833.03
16227,5393,328,4,486.22,15,350.08,2003.23
16228,5393,799,1,6747.05,20,1214.47,6612.11
16229,5393,920,1,6429.77,25,1157.36,5979.69
16230,5394,479,4,35934.25,20,25872.66,140862.26
16231,5394,266,4,39806.29,0,28660.53,187885.69
16232,5394,114,4,45657.79,25,32873.61,169846.98
16233,5394,605,3,23177.97,10,12516.1,75096.62
16234,5395,210,3,4076.97,25,2201.56,11374.74
16235,5395,278,1,16185.55,15,2913.4,16671.12
16236,5396,392,1,7677.37,15,1381.93,7907.69
16237,5396,352,1,45157.05,5,8128.27,51027.47
16238,5397,431,4,30237.19,5,21770.78,136672.1
16239,5397,132,2,5947.38,10,2141.06,12846.34
16240,5397,648,5,17043.35,20,15339.01,83512.41
16241,5397,130,2,11099.72,10,3995.9,23975.4
16242,5398,661,5,38383.35,15,34545.01,197674.25
16243,5398,963,4,44720.34,10,32198.64,193191.86
16244,5399,435,3,27366.53,25,14777.93,76352.62
16245,5399,687,2,28488.58,20,10255.89,55837.62
16246,5399,534,5,16510.59,0,14859.53,97412.48
16247,5400,213,3,37391.19,15,20191.24,115538.77
16248,5400,685,1,35801.81,15,6444.33,36875.87
16249,5400,869,4,5657.1,10,4073.11,24438.67
16250,5401,72,4,36281.08,5,26122.38,163990.48
16251,5401,514,1,39514.42,0,7112.6,46627.02
16252,5402,260,1,9449.74,20,1700.95,9260.74
16253,5402,979,4,16955.11,10,12207.68,73246.08
16254,5403,381,3,48088.03,25,25967.54,134165.61
16255,5403,538,5,12958.06,5,11662.25,73213.04
16256,5403,981,1,46458.89,5,8362.6,52498.55
16257,5404,797,3,44530.37,30,24046.4,117560.18
16258,5404,634,5,13481.11,15,12133.0,69427.72
16259,5404,418,2,3892.25,0,1401.21,9185.71
16260,5405,897,1,26426.75,5,4756.81,29862.22
16261,5405,51,3,14784.16,10,7983.45,47900.68
16262,5405,674,3,30992.85,10,16736.14,100416.83
16263,5406,692,2,9866.74,20,3552.03,19338.81
16264,5406,487,4,17523.73,20,12617.09,68693.03
16265,5406,165,1,7644.79,15,1376.06,7874.13
16266,5407,358,1,45878.84,10,8258.19,49549.15
16267,5407,196,4,4888.65,5,3519.83,22096.7
16268,5407,673,5,29882.71,30,26894.44,131483.92
16269,5408,123,2,1979.45,30,712.6,3483.83
16270,5408,806,1,46084.6,15,8295.23,47467.14
16271,5408,784,5,43419.94,10,39077.95,234467.68
16272,5409,42,2,2865.9,5,1031.72,6476.93
16273,5409,923,5,22147.38,5,19932.64,125132.7
16274,5410,339,3,11012.21,5,5946.59,37331.39
16275,5410,902,1,12329.72,15,2219.35,12699.61
16276,5410,720,1,6827.46,30,1228.94,6008.16
16277,5410,732,2,1492.1,5,537.16,3372.15
16278,5411,804,1,24315.25,5,4376.74,27476.23
16279,5411,946,3,27325.87,25,14755.97,76239.18
16280,5411,595,4,2588.0,20,1863.36,10144.96
16281,5411,513,3,22732.22,20,12275.4,66832.73
16282,5412,967,4,35901.88,30,25849.35,126374.61
16283,5412,389,5,2935.31,5,2641.78,16584.5
16284,5413,43,1,47047.57,20,8468.56,46106.62
16285,5413,222,5,15818.15,15,14236.33,81463.47
16286,5413,482,3,5416.15,10,2924.72,17548.33
16287,5414,420,5,29935.7,5,26942.13,169136.7
16288,5414,647,5,40417.0,0,36375.3,238460.3
16289,5414,877,4,2463.57,0,1773.77,11628.05
16290,5415,429,3,38347.72,15,20707.77,118494.46
16291,5415,626,5,10621.16,0,9559.04,62664.84
16292,5416,929,2,6235.25,15,2244.69,12844.61
16293,5416,230,2,27210.78,25,9795.88,50612.05
16294,5416,356,5,35188.03,0,31669.23,207609.38
16295,5417,717,2,38706.41,5,13934.31,87476.49
16296,5417,563,4,10877.12,15,7831.53,44813.74
16297,5418,355,5,2685.03,25,2416.53,12485.39
16298,5418,999,4,8264.65,5,5950.55,37356.22
16299,5419,424,4,7869.11,15,5665.76,32420.73
16300,5419,749,1,24889.39,0,4480.09,29369.48
16301,5419,836,5,48470.92,15,43623.83,249625.24
16302,5419,744,5,2901.34,5,2611.21,16392.58
16303,5420,988,4,16514.86,10,11890.7,71344.2
16304,5420,43,5,44930.29,25,40437.26,208925.85
16305,5421,670,2,1931.04,30,695.17,3398.63
16306,5421,488,1,38791.16,5,6982.41,43834.01
16307,5422,852,1,48474.7,10,8725.45,52352.68
16308,5422,59,4,3522.71,30,2536.35,12399.94
16309,5423,623,5,31284.52,20,28156.07,153294.15
16310,5423,6,1,35381.24,30,6368.62,31135.49
16311,5424,266,2,813.46,30,292.85,1431.69
16312,5424,702,3,7105.16,10,3836.79,23020.72
16313,5425,719,3,18231.4,10,9844.96,59069.74
16314,5425,893,4,19319.76,15,13910.23,79597.41
16315,5425,141,4,1992.16,10,1434.36,8606.14
16316,5426,716,1,21906.81,30,3943.23,19278.0
16317,5426,588,3,19327.2,15,10436.69,59721.05
16318,5426,702,4,48829.39,0,35157.16,230474.72
16319,5427,771,3,15472.97,5,8355.4,52453.36
16320,5427,53,2,43883.04,0,15797.89,103563.97
16321,5428,243,3,20230.38,5,10924.41,68580.99
16322,5428,619,4,48287.76,20,34767.19,189288.02
16323,5429,3,5,6551.74,30,5896.57,28827.66
16324,5429,589,4,49127.01,0,35371.45,231879.49
16325,5430,487,5,24654.06,30,22188.65,108477.86
16326,5430,670,4,13756.31,25,9904.54,51173.47
16327,5430,271,3,10147.06,15,5479.41,31354.41
16328,5431,324,4,29588.42,20,21303.66,115986.6
16329,5431,843,4,37346.2,30,26889.26,131458.62
16330,5432,335,4,25197.35,0,18142.09,118931.49
16331,5432,746,5,41139.68,0,37025.71,242724.11
16332,5432,637,4,662.57,15,477.05,2729.79
16333,5433,569,4,4618.94,30,3325.64,16258.67
16334,5433,761,4,7247.51,20,5218.21,28410.24
16335,5434,281,4,45109.18,20,32478.61,176827.99
16336,5434,80,3,2492.15,5,1345.76,8448.39
16337,5434,294,2,7392.01,5,2661.12,16705.94
16338,5435,256,5,11237.43,10,10113.69,60682.13
16339,5435,493,3,9013.24,0,4867.15,31906.87
16340,5436,970,4,42467.26,30,30576.43,149484.76
16341,5436,125,4,271.08,25,195.18,1008.42
16342,5436,805,4,48590.11,10,34984.88,209909.28
16343,5437,728,2,32608.6,30,11739.1,57391.14
16344,5437,943,2,5715.5,10,2057.58,12345.48
16345,5437,285,4,8894.33,0,6403.92,41981.24
16346,5437,573,4,31300.36,10,22536.26,135217.56
16347,5438,127,4,37150.33,30,26748.24,130769.16
16348,5438,321,4,19174.88,25,13805.91,71330.55
16349,5438,55,5,40388.34,15,36349.51,207999.95
16350,5438,484,1,6817.26,5,1227.11,7703.51
16351,5439,477,4,8729.95,0,6285.56,41205.36
16352,5439,573,4,37858.73,10,27258.29,163549.72
16353,5440,589,3,32215.74,10,17396.5,104379.0
16354,5440,742,5,11031.6,5,9928.44,62328.54
16355,5440,561,2,11055.14,15,3979.85,22773.59
16356,5441,799,3,37312.11,30,20148.54,98503.97
16357,5441,544,2,31074.45,5,11186.8,70228.26
16358,5441,71,2,36647.64,15,13193.15,75494.14
16359,5441,317,5,27029.58,10,24326.62,145959.73
16360,5442,106,3,10419.74,20,5626.66,30634.04
16361,5442,728,1,44169.02,10,7950.42,47702.54
16362,5442,901,4,11255.3,0,8103.82,53125.02
16363,5442,72,1,47764.13,5,8597.54,53973.46
16364,5443,491,2,1027.09,5,369.75,2321.22
16365,5443,871,1,9052.25,0,1629.4,10681.65
16366,5443,555,3,48653.03,5,26272.64,164933.78
16367,5444,174,3,3914.11,30,2113.62,10333.25
16368,5444,456,2,23892.22,10,8601.2,51607.2
16369,5444,861,2,24087.45,5,8671.48,54437.63
16370,5445,653,4,21043.94,25,15151.64,78283.46
16371,5445,865,5,4586.39,10,4127.75,24766.51
16372,5445,616,1,46718.06,5,8409.25,52791.41
16373,5445,515,1,42087.89,0,7575.82,49663.71
16374,5446,223,5,26523.09,30,23870.78,116701.6
16375,5446,310,2,44971.83,25,16189.86,83647.6
16376,5446,909,2,41195.57,10,14830.41,88982.44
16377,5446,191,1,29140.01,25,5245.2,27100.21
16378,5447,912,2,42344.06,10,15243.86,91463.17
16379,5447,526,2,16267.78,10,5856.4,35138.4
16380,5447,5,1,6782.68,25,1220.88,6307.89
16381,5448,128,1,39377.26,10,7087.91,42527.44
16382,5448,233,1,22624.78,20,4072.46,22172.28
16383,5448,432,1,26082.9,5,4694.92,29473.68
16384,5448,683,4,43092.06,0,31026.28,203394.52
16385,5449,186,5,2915.36,5,2623.82,16471.78
16386,5449,613,2,29689.01,10,10688.04,64128.26
16387,5449,713,5,36294.71,0,32665.24,214138.79
16388,5449,683,2,11072.75,5,3986.19,25024.41
16389,5450,690,4,19735.63,10,14209.65,85257.92
16390,5450,51,3,11392.26,15,6151.82,35202.08
16391,5450,969,2,16043.73,15,5775.74,33050.08
16392,5451,608,5,8773.83,25,7896.45,40798.31
16393,5451,487,4,22293.03,25,16050.98,82930.07
16394,5451,396,1,5719.23,20,1029.46,5604.84
16395,5451,32,5,27476.64,25,24728.98,127766.38
16396,5452,113,1,47718.6,20,8589.35,46764.23
16397,5452,536,2,3353.5,5,1207.26,7578.91
16398,5453,295,2,38926.51,20,14013.54,76295.96
16399,5453,772,4,20093.56,30,14467.36,70729.33
16400,5454,906,4,32578.58,10,23456.58,140739.47
16401,5454,927,3,13364.67,5,7216.92,45306.23
16402,5455,375,5,29868.94,20,26882.05,146357.81
16403,5455,575,2,44286.43,25,15943.11,82372.76
16404,5455,718,5,43901.78,10,39511.6,237069.61
16405,5456,974,3,24950.57,5,13473.31,84582.43
16406,5456,981,5,10299.02,10,9269.12,55614.71
16407,5456,345,4,7179.9,20,5169.53,28145.21
16408,5456,722,4,18288.55,25,13167.76,68033.41
16409,5457,130,5,30486.01,10,27437.41,164624.45
16410,5457,753,4,48542.79,5,34950.81,219413.41
16411,5457,5,1,37706.37,20,6787.15,36952.25
16412,5458,13,2,45597.0,25,16414.92,84810.42
16413,5458,498,1,39716.01,25,7148.88,36935.89
16414,5459,202,1,47924.44,10,8626.4,51758.4
16415,5459,477,5,19019.08,10,17117.17,102703.03
16416,5459,149,2,5658.76,0,2037.15,13354.67
16417,5460,532,1,2463.91,25,443.5,2291.43
16418,5460,728,2,26167.17,0,9420.18,61754.52
16419,5461,821,2,26809.98,5,9651.59,60590.55
16420,5461,715,4,16846.03,25,12129.14,62667.23
16421,5462,651,5,30746.4,5,27671.76,173717.16
16422,5462,699,4,16554.28,25,11919.08,61581.92
16423,5463,856,3,15415.54,30,8324.39,40697.02
16424,5463,501,3,1785.24,25,964.03,4980.82
16425,5463,406,5,28604.44,15,25744.0,147312.87
16426,5463,60,2,15845.06,5,5704.22,35809.83
16427,5464,123,5,22781.36,30,20503.22,100237.98
16428,5464,318,3,33330.27,25,17998.35,92991.46
16429,5464,972,3,15486.34,20,8362.62,45529.84
16430,5464,96,5,42052.4,5,37847.16,237596.06
16431,5465,869,4,38685.24,15,27853.37,159383.19
16432,5465,833,3,30620.43,20,16535.03,90024.06
16433,5466,2,4,34866.63,15,25103.97,143650.51
16434,5466,453,3,41094.83,15,22191.21,126983.03
16435,5467,674,4,32771.07,25,23595.17,121908.38
16436,5467,129,2,40381.02,30,14537.17,71070.6
16437,5467,438,2,25339.23,30,9122.12,44597.04
16438,5468,260,5,11415.02,30,10273.52,50226.09
16439,5468,214,3,15336.47,10,8281.69,49690.16
16440,5469,753,3,4296.14,0,2319.92,15208.34
16441,5469,900,2,13062.57,30,4702.53,22990.13
16442,5469,40,2,20475.43,10,7371.15,44226.92
16443,5469,329,3,43432.65,0,23453.63,153751.58
16444,5470,49,5,2226.31,0,2003.68,13135.23
16445,5470,349,1,31120.32,25,5601.66,28941.9
16446,5470,587,3,31309.2,0,16906.97,110834.57
16447,5471,142,3,48795.52,25,26349.58,136139.5
16448,5471,80,1,12694.22,10,2284.96,13709.76
16449,5471,136,3,29629.46,25,15999.91,82666.2
16450,5472,180,4,49971.54,25,35979.51,185894.13
16451,5472,543,2,32431.42,0,11675.31,76538.15
16452,5472,448,4,46058.94,25,33162.44,171339.26
16453,5472,408,4,13541.7,5,9750.02,61208.48
16454,5473,119,5,31787.61,20,28608.85,155759.29
16455,5473,748,5,22368.28,15,20131.45,115196.64
16456,5473,42,4,28581.1,5,20578.39,129186.57
16457,5474,132,5,41392.95,25,37253.65,192477.21
16458,5474,206,2,16054.85,25,5779.75,29862.03
16459,5474,628,4,37393.08,0,26923.02,176495.34
16460,5475,11,2,35057.81,5,12620.81,79230.65
16461,5475,154,4,9812.87,25,7065.27,36503.88
16462,5475,642,4,48960.21,5,35251.35,221300.15
16463,5475,270,5,41857.4,30,37671.66,184172.56
16464,5476,525,4,10350.96,20,7452.69,40575.76
16465,5476,184,4,40269.63,0,28994.13,190072.65
16466,5477,959,1,47292.81,20,8512.71,46346.96
16467,5477,8,1,17807.73,30,3205.39,15670.8
16468,5477,364,1,23746.59,30,4274.39,20897.0
16469,5477,349,1,17716.71,30,3189.01,15590.71
16470,5478,923,3,35387.36,15,19109.17,109346.94
16471,5478,556,5,25928.89,15,23336.0,133533.78
16472,5479,775,1,39514.45,0,7112.6,46627.05
16473,5479,780,4,10958.97,25,7890.46,40767.37
16474,5480,620,1,6864.45,15,1235.6,7070.38
16475,5480,261,4,32505.08,0,23403.66,153423.98
16476,5480,899,3,30898.71,30,16685.3,81572.59
16477,5481,505,4,29749.77,25,21419.83,110669.14
16478,5481,956,4,2314.9,20,1666.73,9074.41
16479,5482,276,5,42558.56,15,38302.7,219176.58
16480,5482,748,2,29368.87,15,10572.79,60499.87
16481,5482,363,4,26613.72,15,19161.88,109648.53
16482,5482,185,4,8955.86,15,6448.22,36898.14
16483,5483,418,3,13141.51,5,7096.42,44549.72
16484,5483,263,1,30192.96,5,5434.73,34118.04
16485,5483,877,2,9685.06,30,3486.62,17045.7
16486,5483,853,4,10941.55,20,7877.92,42890.88
16487,5484,979,2,9359.45,10,3369.4,20216.41
16488,5484,875,1,33226.79,30,5980.82,29239.57
16489,5484,784,5,39066.09,10,35159.48,210956.89
16490,5484,879,4,45350.19,10,32652.14,195912.82
16491,5485,696,4,31055.96,20,22360.29,121739.36
16492,5485,12,5,15322.34,5,13790.11,86571.22
16493,5486,595,3,40002.14,10,21601.16,129606.94
16494,5486,797,3,33759.89,20,18230.34,99254.08
16495,5487,97,3,42246.69,10,22813.21,136879.27
16496,5487,663,4,11080.4,10,7977.89,47867.33
16497,5487,131,3,39524.07,5,21343.0,133986.6
16498,5488,612,5,21690.89,30,19521.8,95439.91
16499,5488,354,4,31262.24,0,22508.81,147557.77
16500,5489,267,3,12111.09,10,6539.99,39239.93
16501,5489,288,1,35134.46,20,6324.2,34431.77
16502,5489,428,5,15720.31,0,14148.28,92749.83
16503,5489,82,4,22366.05,15,16103.56,92148.13
16504,5490,159,1,38932.13,15,7007.78,40100.09
16505,5490,744,3,19944.03,25,10769.78,55643.85
16506,5490,17,2,28143.11,0,10131.52,66417.74
16507,5490,828,3,7530.37,25,4066.4,21009.73
16508,5491,296,5,27248.3,15,24523.47,140328.74
16509,5491,300,4,482.2,15,347.18,1986.66
16510,5491,527,2,41538.15,30,14953.73,73107.14
16511,5492,678,3,14293.85,20,7718.68,42023.92
16512,5492,224,5,31934.46,15,28741.01,164462.46
16513,5493,391,2,1204.22,20,433.52,2360.27
16514,5493,932,4,23469.08,10,16897.74,101386.43
16515,5493,82,3,20559.55,10,11102.16,66612.94
16516,5494,935,1,9764.84,20,1757.67,9569.54
16517,5494,88,4,36803.23,30,26498.33,129547.37
16518,5494,286,3,42916.98,5,23175.17,145488.56
16519,5494,777,5,44855.72,15,40370.15,231006.96
